Sample_name,Locus,Hash,nReads
NGN0355,COI,73ddbf1a966518df868992e7e65f891ab8b7ac47,4
NGN0355,COI,d0141f011b5c37ced7cb4056416082f07a206e8b,6
NGN0355,COI,6155d0bb4cd81dfbd8dd46d188883ff6df8b4d56,8
NGN0355,COI,4b8c7cc000b625adb3c51c2bdd89993da86c715a,8
NGN0355,COI,8a9fb696cfc52a24ab9be1a8b00eea38302218cf,7
NGN0355,COI,b809386a5ea4f33fba800e885b3d2e5306379529,12
NGN0355,COI,c84bf9d5ead4bf928d7cd888b7515b3dea42b13a,20
NGN0355,COI,aecc4aa08dbbc1c7f0b1ef65e0b738d2d7277cb6,20
NGN0355,COI,899003337ea19aa0f561af1d24afc8d7bc3f274f,20
NGN0355,COI,9889bc301618b419faa35eded048a359a353c8ea,20
NGN0355,COI,685d4ff094e05d1e6778b28c14bb1a7347a8f5d4,20
NGN0355,COI,51ba1221a917c7b551b6a5b04b28fd79c4044a4b,20
NGN0355,COI,e2d81affc9c1c0e5bee066863d47e2ddcb9e8612,20
NGN0355,COI,3975c36d7b7ec90ebf6f55441596be70141169bc,13
NGN0355,COI,62e891d2d3ef126ae7cbba4d8250462c5fca4f6d,13
NGN0355,COI,d15a6721ac266df452c1696ddfa3100329fe25c5,12
NGN0355,COI,62b84d5d370d3e656e00437a008902c857fca265,10
NGN0355,COI,16d31c5e18a11bf84cc8eeebe00f5310d96231db,10
NGN0355,COI,33d19e011cadd769cc002cf22a0c307c3bdfded1,10
NGN0355,COI,22ee4a4ce97b63cdf1cd70d3431b8c6b35694cff,3
NGN0355,COI,c3378b9a02cf91e68c51fd2e6255b89d3548f29b,4
NGN0355,COI,56bc576ac105c28593d3ed011074e662206950c9,11
NGN0355,COI,636c92b7016312f77b14bf2d06b19b9fc86856ac,5
NGN0355,COI,e1150619396edf193673cff023a0b52c46b96c28,10
NGN0355,COI,12e77c51ec8f0221ffdb90a0060284710c67c437,19
NGN0355,COI,2c48be3a3c1cc4950d35f5cac793529aa4ef40f3,19
NGN0355,COI,7958be1330ec779da48403c5307ec446120845fd,19
NGN0355,COI,0b527afea60454ebd409955efac3deb9cd133388,19
NGN0355,COI,e04b5fe62a84d7ffac803d76c4bff805ba767af8,19
NGN0355,COI,721e2a8d4b9395840620550d278e9aa9c64bf17e,13
NGN0355,COI,7b0c89a5d3c8d778fe95be1e11b3ac3c20892a0e,11
NGN0355,COI,ef5f58f480b79f452bdb719c972c7bd6526e3843,11
NGN0355,COI,32848e2f1cef6be9e29fd31d8b95f8a664a24001,11
NGN0355,COI,4e1906ae4101ac54e0c5a5b18dc81a09062b8132,8
NGN0355,COI,f1a347af42940c434c23569e101c7514055f1ddf,6
NGN0355,COI,5806b85a5a74c5b4803489f8dc79fc05cb88d8b8,12
NGN0355,COI,cbc04cf82dc2612c2d5ac35b75f08e184252152c,6
NGN0355,COI,bc73aac5e097782387401ef188a0b6fa71f56860,8
NGN0355,COI,1263836d3c19bf11de07721fc8f581883c880c36,2
NGN0355,COI,4030df9a8fdf4519c8aed44341b0da783170b5c5,10
NGN0355,COI,27bae7a97692fa0b8fae46c40f8beb2e48fa42e0,18
NGN0355,COI,7de8d0c58e1da0c5cccb8ba13af02bbc9c31a7cc,18
NGN0355,COI,6b3aed0c581d39c34a6fab732a2d359954b42066,18
NGN0355,COI,33eec5efa1a37f26104a6dd6286ba9713fc08347,18
NGN0355,COI,f7805e279f5cca64e15239e0dd4c80e4994fe6a8,13
NGN0355,COI,23b3961f21527d8e82fcf975ed8e387a42f883e9,11
NGN0355,COI,b9f008c9e5b7b7ef6485662c21f110e57ffc7921,9
NGN0355,COI,b50dd81ac6eb4d1d690151b97486ae95fc9362be,8
NGN0355,COI,ccbfd70184c35ccf3f849b32502c77581fb0fad6,8
NGN0355,COI,c20ee52772f1f4d2c208569fb85f49dbea16bd0b,7
NGN0355,COI,2dc5958468a87b445f187ced85ee8b31be984da4,5
NGN0355,COI,7c7a06df3e561edf244f9ad0bd50d233617b7cea,5
NGN0355,COI,ffcb52fe792529f220487776bfb262f5365a44b4,4
NGN0355,COI,fd8a3eb635be37d5576d264d6c906258c3d43607,8
NGN0355,COI,650e1e32bfbf0728140e33476563016282d62fe1,4
NGN0355,COI,f7086d03cfc17ff47754baefd7f110a2aec67f5c,4
NGN0355,COI,1cbb658c0185c4b4cef5dd75de9afc0571af7bfd,5
NGN0355,COI,32d5ff11df741d3dbd5b87fa7d31d380f09d7c76,6
NGN0355,COI,d60ed7eb9699822c20997d7b223b6938905eb6fb,17
NGN0355,COI,0eb12d2dd49d93f59e741990fed7b98d09b02559,17
NGN0355,COI,ff3729a249ede8142d21226d1585e192ea3923e1,17
NGN0355,COI,bf845bd49183e5f33f2c3766ad38c10d0cb02a1f,11
NGN0355,COI,1ef0cc944c5d58916ceffc9b62c7587e4966177b,10
NGN0355,COI,64713c982dfe9058cadf9f53f9f9e31ae984a39a,8
NGN0355,COI,d4d3eb4ba4455aa41a8b329e9464d9a9f0ae350e,7
NGN0355,COI,9a4b5e987727eb62a7fe09d051acaf88162574d7,5
NGN0355,COI,9bf99c838e914eca20fc6eeeb4cae04aee761419,4
NGN0355,COI,c7285c50d50ff06203549ef3f0372551e161d5ad,2
NGN0355,COI,f9f4ea645ffe8961ae4c15351bb3daf67e62daa4,11
NGN0355,COI,52e3fd046f0a903a416907125a0cdd8cc63f592b,6
NGN0355,COI,bff095633d669cfef6b2b0026e920ebe466acc08,4
NGN0355,COI,c984a884a1c6b71a986f3925f201bd4466a073bb,7
NGN0355,COI,49574bbb21144fe38aff32120d13e709307d345e,7
NGN0355,COI,34a8ff5930431293ac9b5ac744cb4c05906574b6,16
NGN0355,COI,fe0844d64ffb89c8841b282b249e601074c21fe4,16
NGN0355,COI,30d7092aabe7c10f4baa546bb7a2db37a9e522ce,16
NGN0355,COI,5cd57a91e9610de78ce64271cc8e0ac7aa4c9833,16
NGN0355,COI,33190434519f6fbe4b7b3d3badfc45fe64a75c63,16
NGN0355,COI,69472836fb35ed13fbcd24794dbcaf4ecec94722,16
NGN0355,COI,a561642c90006a588d53cd84c954ae878f509ecc,16
NGN0355,COI,99ed6f1e8ff483158216818cad6733a9aa38078b,16
NGN0355,COI,fbbe54f8219d86763fa31f1501ac99a7deb106c6,16
NGN0355,COI,56648946dc8c01cf1eec14425eb54c411f2fcdbe,16
NGN0355,COI,6d2213557b89a1a55a5c5a70d6fdd5e4403b7a30,16
NGN0355,COI,bd37edeb403dc76cb2bbbc173cfad5b638bfef2c,16
NGN0355,COI,cd96972a8537033bfe21ba944625e4f882499478,16
NGN0355,COI,f10221c06aa47e0969f63a3bb92733633af31874,16
NGN0355,COI,4276a0a27760cfd77b75ed1916fdad5e3d65ca5c,16
NGN0355,COI,66a3fca6aa746fc41ff9641981f7ef38c0824337,11
NGN0355,COI,949b0b2f9236935fbc0a7e99598206ceeb98b71f,10
NGN0355,COI,be99dcea1fb975baf793ca573a33f3530237fc6e,7
NGN0355,COI,9b487bcd267cbb1ee3ed525541f0093743f55391,6
NGN0355,COI,8f24bc7f8bc754d233e9a36742a8a601d00a68a0,5
NGN0355,COI,e0dfe4d9aad8225f740a884645350b2992b606ed,5
NGN0355,COI,5730267fadb792a5d16d2307393297cef35d5f92,5
NGN0355,COI,738e22c4583d3d8cc882c55e7fde574510389e2a,5
NGN0355,COI,2b42ce570fabb2f51d197dc492e30181eca4938d,5
NGN0355,COI,23cdbc83002361c8c3623034317d531e022f8244,15
NGN0355,COI,e0042f8f64da572079739b85dc6f39b35cf87013,15
NGN0355,COI,4c65bad87c0c6ce9f17207f06fc1bac2d671568f,15
NGN0355,COI,48c48c4e21738a53bfff7fc75ca38174ab693e62,15
NGN0355,COI,2cf8b38a1e12b1371a16d9520e97d62bf8b593c9,15
NGN0355,COI,5ba549e1944066cb2afc1419def5cb1d639b4f64,15
NGN0355,COI,489f0d93e1fc73f06ef430ffcd423d8ba35768e6,15
NGN0355,COI,6ae9bf62e82aa4fe6fcacc80f55d65acf1dc865e,15
NGN0355,COI,5095e25d0cb9c7d38b79f077988816acb38b96dd,15
NGN0355,COI,f6e5b942452efb1de74dbc0c15dc42c1b72990ae,15
NGN0355,COI,2f5d809036f7c75df99084bb130e9f65038fc662,15
NGN0355,COI,b74d2267615d7ca774390a35abf4ebe4cf1d1069,15
NGN0355,COI,80457ec55f8e3993dc50dc5d654924fd4e059bf3,15
NGN0355,COI,c706da57a79c7eefab2d71cc8f12f9707e682e09,15
NGN0355,COI,091172010c74d6a46921d04e9e594497a3a9416e,15
NGN0355,COI,0e38270b089e248610eaaa0d20f1654b9a018950,12
NGN0355,COI,7d04bdfbab25d8cd7c4ee728651944cb8dcb63cd,11
NGN0355,COI,033251ff2a6be4f56e5f32263323dfe90e8f8721,11
NGN0355,COI,d4053f5126c6009ed10fbad87f7c054c19481bf1,9
NGN0355,COI,0b82161e4bcb879fc5f28f57b08d1fdf363106ec,8
NGN0355,COI,5c6c3b29bf93b27e02b6465c22ee2beb787581ea,8
NGN0355,COI,313f06524947bed6091ff5d024d01ccb689bf675,7
NGN0355,COI,6eac2d4743a30bdf449e1fd30820ee68304643b1,2
NGN0355,COI,0d3cbc9d65160bfb1a6dcf9f9cbd92ccea1b42c8,5
NGN0355,COI,8a476cff0e4159324dee91e44a065697af5d5508,8
NGN0355,COI,a57d107523237e840e6860ccc7271a621cb4f62e,3
NGN0355,COI,594d230e6066affb8bc7088c0c965a11a54819eb,5
NGN0355,COI,0215d3d2f80cc2859c4262777624eef288658a1f,5
NGN0355,COI,39cae9b0ebec64cf5de8fb85c1800d5f78361c90,3
NGN0355,COI,7edb9dc2b736349edce09f9e75efa714307d154a,5
NGN0355,COI,d3d33593df53100266e5bcf914ecc37ed86a87c2,4
NGN0355,COI,100dbad2e30081ad1079285deb1bb20c4f9e02bc,2
NGN0355,COI,751521687cdb43361ebec3419db24a08aa942dba,5
NGN0355,COI,372542036f64d6b7c048e24bf51c9b00739e5ad5,14
NGN0355,COI,77070afe7b0863da3dbc1faa0314076b4f82239a,14
NGN0355,COI,6b53a3b8e9fe89a4ee04ca58f73d6b2c75110272,14
NGN0355,COI,d7c0569784e252ad35ecb3a5cf2c902d519c91dd,14
NGN0355,COI,73752fbe85a256fc897ef3a7818d0328ee9e96c2,14
NGN0355,COI,9349fc5d66ebbc6634f9529609118db420160365,14
NGN0355,COI,134c61d312eb973a82b266b3a5322328f745c08a,14
NGN0355,COI,ba8c26df7ba46432b0917a6a29c191a689567980,11
NGN0355,COI,e4e1fbff91f225734311e0192e787b7d157c2847,10
NGN0355,COI,bd93bf3dcd8e160c39dd9bb09456fb03996690e7,8
NGN0355,COI,becdeb38678a945e5203cb59e4c0a951a1c9d650,8
NGN0355,COI,b52dadcfea7dce7c52bab5559446e65dcbec5de0,8
NGN0355,COI,d392f154a5206227a96c2f64cf27cf6543ad2b4d,6
NGN0355,COI,e8e146a3c46d96bfcd43238a2bfa3f8ae45ba13d,5
NGN0355,COI,24a63f0498909b82539335032669de7234842406,4
NGN0355,COI,d9724a3bdd4c2c5bd321997736f8cba99cff8c26,4
NGN0355,COI,86d21e1f6b29c3ca659bd63976ac2aa8299f42bd,3
NGN0355,COI,22325f8cb74f64bd527191d0189514488cd56e3a,7
NGN0355,COI,a1c9745c3802e5f0e58219c397a345b641e65b32,5
NGN0355,COI,d59bb485e3c0b72cd9da1e66acf2d7ff19397cc5,2
NGN0355,COI,6f6011aaca2289fbefc6acf7ff534d3cbc5479cf,2
NGN0355,COI,118f38bbd8dfd8ece0368ba3729c8e4c2fc0a3a7,4
NGN0355,COI,56e6b64c12eac9e3fbf9a83e6ab1090f745f4168,5
NGN0355,COI,a710dcbb90a26b501d159543dbf14003af87c1be,13
NGN0355,COI,906fe6b47513e6519f35856f457b2504f17198c6,13
NGN0355,COI,faf08a0ef3af3b4ce021ac42f4c0739ab4cef3f9,13
NGN0355,COI,79a935ce28568b54f3cc75e12f08908c9fcce3b1,13
NGN0355,COI,a65c9811f5d083b964cb909f3e43fe7422c7a4f1,13
NGN0355,COI,fb46c84c3691b26d566a4b286cee0687e1f79ab3,13
NGN0355,COI,789d3e4e3544dac2e1e40cbce790714e102dbf83,13
NGN0355,COI,02ab708fbb9f1037c7ae4518d1fa3be6b9c4a5dc,13
NGN0355,COI,7ae7b509645360f4795f2862acde287e13492238,13
NGN0355,COI,e1a535521a0a1a8e203ef156f0cc8981526911df,13
NGN0355,COI,286384093bbd915ed73f727d4a8ed83da31e685e,13
NGN0355,COI,4d15423914ee559f1186783d664eba2fa925656e,13
NGN0355,COI,b081bb35056cecf767d06822f280d6d6d8b773b1,13
NGN0355,COI,254e51699cef7b612e18462348ac62dbee1a793b,13
NGN0355,COI,add3778d089cc7973192287506db9ee2178bd945,13
NGN0355,COI,de2005e6d760d21a706ed0deb7b4d7cf07e33eeb,13
NGN0355,COI,93daf14d88ba7d38d28ce9e060200c002a078bd1,13
NGN0355,COI,bc4b0a0f7e1a52c7dcd70204fb4dd15448613a3c,13
NGN0355,COI,bc90dedcf7f65fcb13746f5f699cb6f2a14cf8a8,13
NGN0355,COI,b841c79dbe4c382dfd40448decbbf27d594c15e4,10
NGN0355,COI,b6baee0ba678bfae0333fb3c492c6dec9c94f779,8
NGN0355,COI,10f0c8c00b985951a65a4480d21e78563c2015b4,8
NGN0355,COI,1589bd68727bcb6e0467e7fe10ca9286c2d81027,8
NGN0355,COI,dfa1733b3bef854de53c23699d98ac30b3703d13,7
NGN0355,COI,447109770e074510cf23b4d030cfdc613d43b3d5,6
NGN0355,COI,926d13b981059758cf6f3a1951ec8c30e9bf8eaa,5
NGN0355,COI,f847ae8561d5e3d040e51c1de685e7710f662cc3,5
NGN0355,COI,5aa328aa96194b9b83c984d67b78a752b0498a35,5
NGN0355,COI,b97854cf3877af96e3d2a70df1f05319d2b09035,3
NGN0355,COI,241b2297787524a4fb9fd25e46f62508587252ac,4
NGN0355,COI,ff8bb132d790bad677e3422188b6811391f4a26b,6
NGN0355,COI,454ffef67f8971ac70fd860054daa014f5a262a7,5
NGN0355,COI,bdcad9f68426372c1fe49298f2c299a0a4c0508d,3
NGN0355,COI,ee0983fe9419f31565a86ded0e29d0e3aea30c79,8
NGN0355,COI,1e939253e238453708b9ab5c12a7a4f669dd271f,12
NGN0355,COI,1218caaa96fb01128db22cabb6d2044676707653,12
NGN0355,COI,bf157601c790d03acd39857902e128c4d4e91300,12
NGN0355,COI,3500d4496438ce5b203e6ed0a1266434f0703e81,12
NGN0355,COI,5f9b612aa6caed920213b16497b0296d1ece86bc,12
NGN0355,COI,5ef896d0b7c543eecc2492e2144c08aaca70d226,12
NGN0355,COI,0d62168657d74ee13bd927fc1ae0529baae58471,12
NGN0355,COI,8284493dc4b811c4a59dc27005e70251516c13a7,12
NGN0355,COI,eb24c548144d71372361a57848b88a14c9232a35,12
NGN0355,COI,d698d309c35fc8c2464966efd2a59e56dd645da4,12
NGN0355,COI,582c45effc445aa64337f71f1a895089acab1299,12
NGN0355,COI,f3c53935cabc386d8dc496cd814a6716c59cbca8,12
NGN0355,COI,1203f2a4ccf3b7d460fce31cd62ec54966ef0ddc,12
NGN0355,COI,6463b48cdf859c014f5751215ff3491c030fa1b3,12
NGN0355,COI,a415186504153906d039b33cc0f35a2b2c958642,12
NGN0355,COI,6bda837157591fb10754226ef84756f4f09b9710,9
NGN0355,COI,48cc13ecdfc346dc91dd4cdb1330e1f6b93feba7,9
NGN0355,COI,5fbc899b5464311eb127f28fffd66ab437ef4d8d,8
NGN0355,COI,87a388ee874c1a46c4a7085f64d45db06060b04a,8
NGN0355,COI,5ed6b394f83c7ab477c269831ab2617f9a92d8a9,8
NGN0355,COI,fa4f17c8f395c3ccd3683f98202e03b989eac660,6
NGN0355,COI,e9fd015fa120f28aa37f66c22cb35c4e3cb80eba,6
NGN0355,COI,6fbe72a6222bb46219e74f2df7f0c486da8a342f,5
NGN0355,COI,e33b7cb294e1510f807ebf25100061b134338e99,5
NGN0355,COI,b4b049202e4e97ef52baac6aa82eb9c30539365b,5
NGN0355,COI,be9166508306014a8b3f1b0f24adcc7ad7fc4c00,5
NGN0355,COI,c0b8cf114b5897482294889661b47270afc2e11f,6
NGN0355,COI,49ed38cc022753cc477ee8957257fe9c2726dcde,4
NGN0355,COI,65d4a9c56eefa06f2dc63ccf89311b1106b07b0c,4
NGN0355,COI,5a75d93cbb815dab230d073885c2de2e6ced8a1c,4
NGN0355,COI,c28370eecc0fd30a8b46f9f18bd6c3061c6dac64,6
NGN0355,COI,4ae8d09ed2f33c5e8f1a1d1e1380f30abd3eac20,11
NGN0355,COI,73313de6b82bb4fa032eaec46ce3d53ae19310ce,11
NGN0355,COI,fab1fe691a548e1501d67b6f280120355d83fc1b,11
NGN0355,COI,5973239c47fcbb10ead065b1b74ff29500c5f85b,11
NGN0355,COI,832c2e702f786d3a86458a02e704e11567b4fb65,11
NGN0355,COI,951ab8347aac202ef6c836b3eb6050436b480bfe,11
NGN0355,COI,cfb733e6e61004ac33cf82609a3737fbca871131,11
NGN0355,COI,d2c9113d56298b1ab8b61e5fcf2b2ee18b149da6,11
NGN0355,COI,f4544669a009fd874320bebcbbca399248f5cc0f,11
NGN0355,COI,a8af650b47c27920f6959dffedbbd7f0fcbe6bca,11
NGN0355,COI,890a6892f7162ecb5533f97e7bdf18eebbeeb8ac,11
NGN0355,COI,6c510dfacca40a94e1fd087f699ffa416ecb978a,11
NGN0355,COI,1f85ada7d160202d530086e391793eb473e86f86,11
NGN0355,COI,389b867053a0dd26bd2d9db0246059abcf4db992,11
NGN0355,COI,9640c4455f7c28a3a1e3b360b20b79bad3bde33b,11
NGN0355,COI,f884307e99a935f41086600ce1bc67f2aaabc099,11
NGN0355,COI,1073e89ed29c067cc6a71be32048925b46066142,11
NGN0355,COI,7d94c2afdd72e8188a639ddcebcff6fed4e7864c,11
NGN0355,COI,1bd4d47478437d4aafb5a080223e9004303579c8,11
NGN0355,COI,777e5de3516cf0ccfe34541109c463f3d23a2b89,11
NGN0355,COI,badcb5f50f833f09f42845eaafd9400355f0159c,11
NGN0355,COI,8a8d13163c989fc4f43a88b8386873f2713e0232,11
NGN0355,COI,da41ebc0dcc0bd3cf9efa133ecc7a231215335ff,8
NGN0355,COI,09f9c4a382d3cb84a278fa2f33de796cbe3fe3da,7
NGN0355,COI,a42080af97f55ae047e7480e968df88cb3127c8c,7
NGN0355,COI,1db0488368cab04542b37cd25934179bc1e28556,6
NGN0355,COI,794231aa4b3476c6c26692d77dfe6fddf13146ba,6
NGN0355,COI,dcbfd8ce2da9dc4170f64f008da637f4b908d373,3
NGN0355,COI,21e414a52d1464dde7024846056590240472c452,3
NGN0355,COI,0896444332a924cbc6577eb8ed67d89e1bf30bbc,8
NGN0355,COI,a8102bc84f99eb64282872795f35166731a15cd0,3
NGN0355,COI,d335e7d822b5ae7f6517b9d91142f0e0cb5adb42,7
NGN0355,COI,4438cfa5e5d4e2e43a661ade8c16bfa655ba4e38,7
NGN0355,COI,ff5351e9838706c0c128d0e574e5b1c056e1f4fe,4
NGN0355,COI,40dd359a2ef2d69452a69b85c42d48666a09ff39,3
NGN0355,COI,3e10a2e4e29f523e1740242cf19fbfcfc21e78a1,6
NGN0355,COI,463cb32d689a74fb4cb3e1be607b70a05dddb647,2
NGN0355,COI,d8f37dbd900fae0a1fc3ffe0deead6bfb2248411,10
NGN0355,COI,82650b4c6b273950d4ad0f9f3ccc2adcbaa1a1f2,10
NGN0355,COI,5c22c533e0621b278458438660ec8cfe13937c6a,10
NGN0355,COI,0911f6376fd9f48cd4b9c7562f69818dedf4a68b,10
NGN0355,COI,f08a3587f1656b67297456942ceae9af51cfcf15,10
NGN0355,COI,cdbccafb5d682b228685b82d8fd09b04f5ec12a3,10
NGN0355,COI,3266413bc9445a9e511c1d0d26ff8fd7a58d8ddd,10
NGN0355,COI,444634cd28ab6d699f2af128097c36afd4453d95,10
NGN0355,COI,a66aac6bf7a32d09b7cef47386daeea974737212,10
NGN0355,COI,748f2cb3063e4ad6002d71886078ad049022c042,10
NGN0355,COI,0961d097181f0e15320aa528f49a6ee55d53ea1a,10
NGN0355,COI,25a67f364ab4a3c052e9fe136e6669a2a33420ed,10
NGN0355,COI,2a4dff44549f859f9ac26aec60c3c6519a6b4205,10
NGN0355,COI,5df647504c94c19a6d8fda579b40fad76e3795c1,10
NGN0355,COI,9670c46e76c62f610d484840680cb464c738fffc,10
NGN0355,COI,ecdb40d75f92c1844cf629f98c3ecaebb6d21617,10
NGN0355,COI,065878a6a2fc47d66c812aeb8b1a808f0e99f4c7,10
NGN0355,COI,500f5fd144c0b8e9dbf2b8aaa2dcd15f1acfb151,10
NGN0355,COI,3f21b4d6d5a7b81518fd1d85882822ccdc7ab13e,10
NGN0355,COI,65824cb72212b68561c433f9551254477fe4f338,10
NGN0355,COI,1b47f71177639036e6a33e0cb7a7ef07a1098a33,10
NGN0355,COI,795b1fe5625695886807fbd62b26716386912591,10
NGN0355,COI,ae00d810ff000b2fb44af7b95538b0440d131e0f,10
NGN0355,COI,3e2bf6406ee5c3cca97a45d42d69a31e3d7600f8,10
NGN0355,COI,5f425a92ae2e1bd2dea35a8732f4aeaa19722a96,10
NGN0355,COI,f0725f5523af886a928f9eda820f794bfcfbb3a0,8
NGN0355,COI,0b4a4b2504f6ca043772597dccae19e2b8d5ceb1,6
NGN0355,COI,274d5cf39f9aa0b51d98aa2ac5272d161126d4b7,5
NGN0355,COI,5932b3904159cf350364ebf388d9c8e4c17d1c00,5
NGN0355,COI,cd616dd2fbd18b958f0bcd12dc796b386163e337,5
NGN0355,COI,0eb1b8c5cd174358c3dc6f92f00bde9f795fb1bf,4
NGN0355,COI,7b0101a9ac2b5a5ec4b2c69a7331ba3238608837,4
NGN0355,COI,02cd89f533950362d0dd555dc4d556d0cb905661,6
NGN0355,COI,fb1bbb65fd9c55a0f8ce5f0243d975da341e1043,6
NGN0355,COI,6470c24233025e29468588b7336ed18ad28bcef8,3
NGN0355,COI,e9fcfaa1201ecb517fabf954e315d664ba34a965,3
NGN0355,COI,ea3d48ac8ff299ae649c0e8e2313602ee98c7dfe,5
NGN0355,COI,2ecc43a9f0318036054473391d7da136354e227c,5
NGN0355,COI,e3abc23f194aff82e75bab3972de09c689de0065,9
NGN0355,COI,d8018d4cecfbc857a86b8794753631750377010e,9
NGN0355,COI,f460a0704b1e323e5d58200c7a9ef6edb768476b,9
NGN0355,COI,32fdc767db3a277948d3eaa04d67dfb4b7fe7090,9
NGN0355,COI,57dd6658b23f119a431216950eacd179614c91dc,9
NGN0355,COI,5da1340139fff41082ff28375d3d9111451d17cb,9
NGN0355,COI,0456b6a4aee80cf00b985efeb1f8b18cf5c9352b,9
NGN0355,COI,01170b7a737971d286ead33c4dbe95a4887268dd,9
NGN0355,COI,abb8ec28581a77ae00b4a9c0e48ba0cb912849bb,9
NGN0355,COI,d866ec678354a61fc4c3bea71b13ad7249c79467,9
NGN0355,COI,5e1af157b20a101201d88209129964c60f6a190c,9
NGN0355,COI,2b9ee61b1ef08a5194364fe82e03a4d8ee8c6d7a,9
NGN0355,COI,acd6f14dc17dc24a2ec661ee4c774c591c198fea,9
NGN0355,COI,7a964af5719c17fb29bd030bd27eafcaa8e98d4c,9
NGN0355,COI,13a4d884fbc625da794c1f23ab93098b7bf9968f,9
NGN0355,COI,f73920b1c0065754f65e9ea3ae44aee49593a925,9
NGN0355,COI,d6968153cda81cf74111edb09dbd9138799ac42a,9
NGN0355,COI,a9f9be22c4a1522456eb8a49548096d51cc02554,9
NGN0355,COI,fcc32d0596921dbcd12b9aa32f4873a764808caa,9
NGN0355,COI,c1d302a0cb6c6fbc9fd1e583953fe25e429a2594,9
NGN0355,COI,b28abb0f7a412242d956d47cf1a7652808ab33df,9
NGN0355,COI,4e6d73834cba90d73be5cace6f2ecdd039cd0845,9
NGN0355,COI,a8fefa70e4f0b52f106012d401d7aa75cb60da50,9
NGN0355,COI,113fe0d33c04f4b695882c6c6663ba956a8f8b6e,9
NGN0355,COI,c8815650690376a0aeb64044b9ed249d58f30280,9
NGN0355,COI,18a09afe4728230553b729fa16f372f3660086ad,9
NGN0355,COI,d4b87e111c8cfd982c22a23564aecd73ba7c7d64,9
NGN0355,COI,2a11a04921e2999ca768eea8a39bf2ad78eeab3d,9
NGN0355,COI,251d79283cfc7f14547355856d70b6af24e16984,9
NGN0355,COI,ad162b7a7ef77647ab0e3172b37d93bc9212aeed,9
NGN0355,COI,4959b20608d7bf79eda8988b2ea133b4d7ffc790,9
NGN0355,COI,6e896bfd293e5bd2f7197b8416ff8d4379ef0cc5,9
NGN0355,COI,48cfa57ce8c6448303cd7e369cef531baa552b81,9
NGN0355,COI,0a6b09e3629b763117b18bb1ffce83dd6adcba31,7
NGN0355,COI,d6f84e6ed0cc6a81f91e04e272ea7e24ae2fad89,6
NGN0355,COI,054c779e5f9a7fab7d57e84a07c79a7b98e8b960,6
NGN0355,COI,f10e8f3ea6f115f6fbba78b3557c6ccc31eadd18,5
NGN0355,COI,2b8801fa5b7f521925f3feab7ac2441a8398c560,3
NGN0355,COI,f282d840dcc0fb1b70c2296eaacc51dfaa48e15d,3
NGN0355,COI,334a6a978204a446d686848d56af271c76ed16b9,2
NGN0355,COI,58220eb622395c59bb138871d75d70692e4ba9d1,2
NGN0355,COI,fdc99f70bb9bd36cb7625993d3a6745f810ee9d4,4
NGN0355,COI,8cc2c6127b79d8ec51cd04d66bbbd2495b7d0fd2,6
NGN0355,COI,f48dadf7955bd3934434dd5f467006063a84590b,5
NGN0355,COI,7bc382167434db0936d94530c39ebe74cfa280d0,3
NGN0355,COI,b9ac27457855c2d13a0e3fb13d6aaab196b0292c,3
NGN0355,COI,815054134ddaa5c72d5eec9bda51802ee6825748,6
NGN0355,COI,1d3401d2e208f3537c56c414cbe347617450eace,2
NGN0355,COI,2c7ff99bbccbb8f911cbabc6a015a512518c41fc,3
NGN0355,COI,3535f93e2218412b03a7fdbec6c6c9673230115f,5
NGN0355,COI,d5099cecaf0ad527c2f07493a7543c34e3981f3b,5
NGN0355,COI,f3513630742b18745ec5e7c53c070557cad6667d,8
NGN0355,COI,2b01df42fefced6d734a3e5af8c73962a36602e7,8
NGN0355,COI,a9c0a6fa8ce3b07e02a34d0e24f29cc755ad544c,8
NGN0355,COI,5daba7da77a73ce17bf9c0d4a966b2482b962420,8
NGN0355,COI,630f096a02a8ab7766ed7e4fad667d8826caf4ec,8
NGN0355,COI,6383e489723624ff6e6ed1534bdf87d4aee6874d,8
NGN0355,COI,35ae6ba741322845dbdb63eae62ca555ba8b9985,8
NGN0355,COI,d7d876cb48a3c28c367369cd6207a7523bc6c348,8
NGN0355,COI,d760d2aa953eb23ef4eb168fa3ca498f8504b076,8
NGN0355,COI,06c8bf45a371c3e90c562e23086897113d9a1336,8
NGN0355,COI,928d12c8cb9f704c738338e9c5a5dada3c18d392,8
NGN0355,COI,a5fec58427a5776c00762938aabd2bd238ce7801,8
NGN0355,COI,42e830ad17b5410ef8d047f280c3d0000d0cb00c,8
NGN0355,COI,417dddad1d38de858fad0d8fa18032ede95f0624,8
NGN0355,COI,5c55bd8fdd658cf9c2559179883387b4afc9038a,8
NGN0355,COI,3d0c90071f5d7b7236672dbceebe20ca9045e4cb,8
NGN0355,COI,7956f64229f5cd722d73acad5db6588b0656e7ff,8
NGN0355,COI,0dd0c0117969de2f89418d7c6a0899c777375158,8
NGN0355,COI,ff8a8f5b08e6e0f575862e4d815fa1857c2fc4bd,8
NGN0355,COI,769cc24f6169115cad4c595a6677ff0379fd28ee,8
NGN0355,COI,b21ca7a59cdf7084643244fea43a889d35a36e70,8
NGN0355,COI,c566eb2e47d4cbbdd9abd8a45da213123f70b629,8
