"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"23398","3bb9428996b0fa2557c0c434e315ecbb8ab682ef",1,"root","no rank",1,"","","","","","",""
"23399","b2d74f0a3131160a9cd02d60ae9acd8919636ee1",1,"root","no rank",NA,"","","","","","",""
"23400","97544d59c85a05265c5520d21fdaf9473568a104",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23401","43c2b5d98c56a60c7d562a855c02605ce6a3e26c",1,"root","no rank",NA,"","","","","","",""
"23402","9eb7c6e18910c6ee9c4a4199cdee0dc365d180d5",1,"root","no rank",1,"","","","","","",""
"23403","3d8b0fd0d0ed33880289cbc73c71be09f1e57bb0",1,"root","no rank",NA,"","","","","","",""
"23404","0b0dcd448aaf4190fd900dd53c10dc750dff8954",1,"root","no rank",1,"","","","","","",""
"23405","4c9158a1478b2b5ed217b0b87205ff05d5e4da04",2759,"Eukaryota","superkingdom",0.8861,"","","","","","",""
"23406","305a56b26a59bea99850ddf0e4a4a99a1ae033d0",33208,"Metazoa","kingdom",0.9964,"Metazoa","","","","","",""
"23407","2e4f8243252efe80b759beaa76486d44b3994069",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23408","7c0610f32a66aebe398e241b704cdc974f26ae85",1,"root","no rank",1,"","","","","","",""
"23409","b3f34c612ce139edd61f5647cb6e35157a53cb53",1,"root","no rank",1,"","","","","","",""
"23410","167b572c0da3e67052b2f04695d480adc741c0a0",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"23411","1015ea433c6d25065535569ab4da225c1e4e6d64",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23412","2d6f73bd75b678bbfeaff9689ebba2818e245979",1,"root","no rank",1,"","","","","","",""
"23413","18293b85d58eefbf2e181c8790963989b72167d6",1,"root","no rank",1,"","","","","","",""
"23414","eb0c516a9ff78bbdcdd83b95062d5166c4e897ec",1,"root","no rank",NA,"","","","","","",""
"23415","09f4820734ff99ceaf87d636dd55efece41abcc8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23416","452296f18bd28bc1ff363b4ca8722e9016839014",1,"root","no rank",1,"","","","","","",""
"23417","151f1ebb7f9cf58de7c003e01f7a23c221d30c6f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23418","6a18f25475a53068bebb6546eb1fc42c3f92cb10",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"23419","5cac2d4e2171ab120d84b282a8a7158a82de21f1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23420","d6f5c2479404e58fdc4f6dbdbb32382c3fdb204f",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"23421","293121b3ec567833e1a3727f324572822e3b93a3",1,"root","no rank",1,"","","","","","",""
"23422","7b2761f8fbb70cf4499dc97e52d099ed931f99e3",1,"root","no rank",1,"","","","","","",""
"23423","60246e61f1ee29a35a74ec668c73ee05e5eddfdd",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23424","9260906680abdda28f0d6114ab6eb6deb1c6cdfb",1,"root","no rank",1,"","","","","","",""
"23425","fb99f011231d9bd33982b6bd264344bc2a6b7fbc",1,"root","no rank",1,"","","","","","",""
"23426","6de96f75c2e5d612fd7a39c93ce06ceca8a8aca7",1,"root","no rank",1,"","","","","","",""
"23427","2bfd4a5a33ee647523a345168f6e7a427ce1265d",1,"root","no rank",1,"","","","","","",""
"23428","b1e094248abcdc9b1e753aff1da134e7dc4f6eaf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23429","dfb6ff5ad006f8e95aa7e79337dd8ff500ac34ce",131567,"cellular organisms","no rank",1,"","","","","","",""
"23430","aa7482ada13655f9d52b993b9fbacb8b8dc5ff79",33208,"Metazoa","kingdom",0.9996,"Metazoa","","","","","",""
"23431","2e4597c473bf6e71e773c6882f3e44a0e5235f37",6072,"Eumetazoa","no rank",1,"Metazoa","","","","","",""
"23432","37512d6c42ef012cf530cf599c78f1c509fd8f4a",1,"root","no rank",1,"","","","","","",""
"23433","1673df620f722c017efb981e0efbe8991298abc0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23434","62fb9300eeb1d566b716a528a14de7b0f37cb02d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23435","1ced0cdf7b443da1b4423e4b4870045e7efa35dd",1,"root","no rank",1,"","","","","","",""
"23436","596029ea5c392af39f3fe82d9105d1dbfec2f5e3",2759,"Eukaryota","superkingdom",0.9367,"","","","","","",""
"23437","385f2c301d995c4c2702b242b85d47591a9fb5da",1,"root","no rank",1,"","","","","","",""
"23438","a5f2f6a324ce5f1372b65e42c2aa7de3b1560d79",1,"root","no rank",1,"","","","","","",""
"23439","bf93708153c302ef0e72e2212d0bab7e55f79037",1,"root","no rank",1,"","","","","","",""
"23440","097bd3ca7380dc7c6561f9f5aa1776689626d787",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23441","69772333a28904351b64be9c19926dca58ccfc4c",2759,"Eukaryota","superkingdom",0.8838,"","","","","","",""
"23442","e50a2787aa74a5e3379537c3a0e1a5854b218733",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23443","8ed27a13b79ce671f7b32a306a0f9116c4d0be7c",6072,"Eumetazoa","no rank",1,"Metazoa","","","","","",""
"23444","4d9b0f26b8575050e170f932b81d243361352da7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23445","b19f5f149817422fb3bd828e40253d08fe1169bd",1,"root","no rank",1,"","","","","","",""
"23446","768905b5e78f716673dd476ccecc3965edceebde",1,"root","no rank",1,"","","","","","",""
"23447","26dea75b6c4fb71ecc2bcdce71c1949b73c192b1",1,"root","no rank",1,"","","","","","",""
"23448","12a4dd31c4379215445379b0a4b215cb97ec76fe",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23449","9c7eeb3a20b065a9b6475951909c95cd455161f0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23450","dda51e3d71280ef3ea8d8a36dd00a54cc0bfd5fa",1,"root","no rank",1,"","","","","","",""
"23451","43f28e80fc2070b779f5e0076573d39ed0392301",1,"root","no rank",NA,"","","","","","",""
"23452","9a1730a0adc9255c6bbe66eea5439b34bfe1e755",1,"root","no rank",1,"","","","","","",""
"23453","4626ad66f84b275177a95b7ecad716fc5d6e3396",2836,"Bacillariophyta","phylum",0.9987,"","Bacillariophyta","","","","",""
"23454","17c4d1e26eb92f80a45e0e91b1ebda73e611f203",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"23455","5b7a228006cc36a74d9d864c6dd47bcf64c29b09",2759,"Eukaryota","superkingdom",0.9979,"","","","","","",""
"23456","41959e4d0ac9a51888718c18cee941bef26b3ae3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23457","8dfa52103b4f7ee4679a83af9d8fce43b61f903b",1,"root","no rank",1,"","","","","","",""
"23458","d4cd73e8cab643e942ed2ca4e0666a24f8bc9e18",131567,"cellular organisms","no rank",1,"","","","","","",""
"23459","52b7e6d55cc82d9e36d618929b7ef893c8da6a4f",1,"root","no rank",1,"","","","","","",""
"23460","d8c580fc145c95b09ee3ca8499784f1a4dc7a227",1,"root","no rank",1,"","","","","","",""
"23461","53269ced7a59fca9da3c2ddfe4de5cc9709fae94",1,"root","no rank",1,"","","","","","",""
"23462","d0032643d96429d7604e363df9acced1d12a9e21",1,"root","no rank",1,"","","","","","",""
"23463","1c08565a8d66b959a036e8f8a0fc52fbd3858f1b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23464","92519788f0ac503be536ab2ad620d935e3c613f8",1,"root","no rank",NA,"","","","","","",""
"23465","0cdb01c37f19501339ae0c62f47e03d2d169e880",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23466","ed6e833ded7bec8fe18d236f8f10a7425d62d224",1,"root","no rank",1,"","","","","","",""
"23467","dfe4c73a22159844b2582077f57190003d791a04",1,"root","no rank",1,"","","","","","",""
"23468","48e5cd548fe80810791f3753b4daef121c60aeb0",1,"root","no rank",NA,"","","","","","",""
"23469","a1d7951a33e505eb349df40fbae2a07c8c3f88ed",1,"root","no rank",1,"","","","","","",""
"23470","35f2b192d3a2944bfdcd5e44581293ca653e0951",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"23471","848211ae157a53fe330ddd7c66323756b91167ee",1,"root","no rank",1,"","","","","","",""
"23472","c295c2b846287d12699fe20064479762a43d0b59",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23473","f320d8af1305da8f0745081561b9cd80818e3565",756487,"Banasa dimiata","species",NA,"Metazoa","Arthropoda","Insecta","Hemiptera","Pentatomidae","Banasa","Banasa dimiata"
"23474","d9e3aab3ace141aaa40f787015075877481049da",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23475","e216d41f24fbc4151bc2fdf39e1d1e6ec4977dd7",2759,"Eukaryota","superkingdom",0.9079,"","","","","","",""
"23476","c57a1487726705e4473bc1737d5780b9f19dbed8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23477","235bba847af81b0757ca3a672cb9e710e9c9400d",1,"root","no rank",NA,"","","","","","",""
"23478","35a03c51c11a029d79f4f3d3295b16015af131d9",1,"root","no rank",1,"","","","","","",""
"23479","c5042c8b41fd78c78726736bef2dcee87489d575",131567,"cellular organisms","no rank",1,"","","","","","",""
"23480","1b9873adcc131bfd84e2805d41bc12144b11887b",1,"root","no rank",1,"","","","","","",""
"23481","6fd8b811920a4e879182acb5a6d43115439f5394",1,"root","no rank",1,"","","","","","",""
"23482","ca7a31d0cc77837788868b7bf4702bfddc732026",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"23483","5a0155733d9d0d67aa8fccbfda922604022df9ae",1,"root","no rank",1,"","","","","","",""
"23484","86783b76a0bc192eb8d4f334d8dd1a6c97b5a705",1,"root","no rank",NA,"","","","","","",""
"23485","6fd5be059045c9d7150f820677e1cff027749e27",1,"root","no rank",1,"","","","","","",""
"23486","637c5cbb9180f54dac31451b040624be0d4e69e6",131567,"cellular organisms","no rank",1,"","","","","","",""
"23487","2128fa112b806700479880e5f19119bb772b1534",334867,"Dendrobaena octaedra","species",NA,"Metazoa","Annelida","Clitellata","Haplotaxida","Lumbricidae","Dendrobaena","Dendrobaena octaedra"
"23488","1fe437f0f1940d81453299a516d30c37da7513ee",131567,"cellular organisms","no rank",1,"","","","","","",""
"23489","ac3887598e479c792b49e8fa5d4e9030296dc460",1,"root","no rank",NA,"","","","","","",""
"23490","fe09e9dd606b335556683e5d50711feb9e106555",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23491","7fc151b35dec2c03809f2cb4f1fb5555d12f2eb1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23492","8f6491d3dd8bd0ba7b153cfe21349e0fb101bcdf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23493","f15d53934f554aa274cbd2bb58bfe237e62308f5",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23494","11b70622414641404e442aff10cfc51ce9dbeb81",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23495","6b20a716bbd13fd2e3f002d07508e6f3a7d3e30b",1,"root","no rank",1,"","","","","","",""
"23496","5d0cea648df8fa582eca58f128ebcbce301e18f3",1,"root","no rank",1,"","","","","","",""
"23497","c69ff7c3df8d7fadb15981a0eebdeb4f3392b3e6",1,"root","no rank",1,"","","","","","",""
"23498","31456c88b3faf8510dabd93a022beb836da1b719",2759,"Eukaryota","superkingdom",0.9868,"","","","","","",""
"23499","2ac50159421a8683d27e5da32417bb679ed5e98d",131567,"cellular organisms","no rank",1,"","","","","","",""
"23500","b6c703f2d50d06b56d035529fb73f803b49db224",33213,"Bilateria","no rank",0.8532,"Metazoa","","","","","",""
"23501","0112bd4b99f1ae539ac3ca825dddfc3f3fd9f18e",1,"root","no rank",1,"","","","","","",""
"23502","0f782de3d9d665096eb19ecceadd6ee7e55099a1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23503","c5ec8b837551fad34677800d1c85cf076cfb84cd",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"23504","c34e0d54ce6f28f0ffdb2cc00c0b2f902939face",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23505","205fe5d99991549852edc6f3f7b60a07f7ac8fd7",1,"root","no rank",1,"","","","","","",""
"23506","aeeb89bae40d735339e0b5c91954bcfe18bc1f82",1,"root","no rank",1,"","","","","","",""
"23507","2de854672111feeb8d557a6fe77ae338198d4131",1,"root","no rank",1,"","","","","","",""
"23508","54f5772b2be5bdd820e70d6a66b91eecd804d454",1,"root","no rank",1,"","","","","","",""
"23509","316dfe9724f0fed5b48d0eb3c1c5d672123d6448",1,"root","no rank",1,"","","","","","",""
"23510","917bf3fc2b543fd45cb0c1683c01056066853be8",1,"root","no rank",1,"","","","","","",""
"23511","f31dc606e8b08825dd4e0b32c805fac5b61c97a9",1,"root","no rank",NA,"","","","","","",""
"23512","1959e05ba604866ceb7706faf4a926e792f563d3",1,"root","no rank",1,"","","","","","",""
"23513","dc7a4256e2246cea55ec379aeb2020e36cb25ab6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23514","0a21833797c99a352bed401e6d15c9c9c2b2e22c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23515","6a9d6f4363f25f94fb588ecb6180f7c4ca7d0101",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23516","89a1cdbb2ce48bb951f86854d4de7f5b9375dbd2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23517","302b13e09f4235a231f3b2823ab071cd2a3734d0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23518","b06782a9828cc7462cf310c33f11431949176c2f",1,"root","no rank",1,"","","","","","",""
"23519","3721cc85b4a1014b60965ba639ff38ed1a8b8bf6",131567,"cellular organisms","no rank",1,"","","","","","",""
"23520","62ae93dff5d682f0c0f8055f9debde6ce1dd9de6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23521","d91469c4b036bbd7df235b3de6dcda979767f1ac",1,"root","no rank",NA,"","","","","","",""
"23522","c438cad52299327a3e4236567eb833890c34ffda",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23523","5a728422147fb0e55c9d34611b50421f230de35d",1,"root","no rank",1,"","","","","","",""
"23524","0604edb870267f5d9d16e51206761a3b8bba93bf",1,"root","no rank",1,"","","","","","",""
"23525","e69c014fc4945e4fe037c063c0e2d542467657ad",2759,"Eukaryota","superkingdom",0.9962,"","","","","","",""
"23526","a4c0995a502a4cf54ec1f90532d52df3781eae57",1,"root","no rank",NA,"","","","","","",""
"23527","28a3c325d67ed8e5164f0ee54bdbe88deef5ce54",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23528","f97677dfee6e73a2cefab3ffd5191105c8fa358a",131567,"cellular organisms","no rank",1,"","","","","","",""
"23529","79074162c203a89e33767f5fbc0d4988b21c6916",1,"root","no rank",1,"","","","","","",""
"23530","efb14b3643da25a3ad5d5d0df4126c9bdee9d877",1,"root","no rank",1,"","","","","","",""
"23531","1b217b1bf87d8889b633098d655742902d0575c5",1,"root","no rank",1,"","","","","","",""
"23532","a68ddbff954fc7eb49a4a6ce10da2d288faca53e",1,"root","no rank",1,"","","","","","",""
"23533","263c6b913d64593d46fc63e3c2e18db2f0e7e21b",1,"root","no rank",1,"","","","","","",""
"23534","216b51e07b86345cfd9f3cf12b552b347b6ffb73",1,"root","no rank",1,"","","","","","",""
"23535","f7e642e3ba0424e170e1e441464c4b6627ac21d0",1,"root","no rank",1,"","","","","","",""
"23536","8d1d7cbef5e2a0ae2772618eaec8ac130f1775d8",2759,"Eukaryota","superkingdom",0.9868,"","","","","","",""
"23537","b9f8ee60dacbbb58311b650a3b19e673747d6ac3",1,"root","no rank",1,"","","","","","",""
"23538","727524dcd58b859336304c31e10f458205b5b508",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23539","57c15191a892723b3b18bf35a4adb8465fcecc7e",1,"root","no rank",1,"","","","","","",""
"23540","960603afc90ae9fadea8daef0b35b2a6fa26429d",1,"root","no rank",1,"","","","","","",""
"23541","7642e99669a94ae209c69bb6bccc67142dd4776e",3042,"Chlamydomonadales","order",1,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"23542","364b99ed1b12be82875bc0961a7baab2ae72f498",3042,"Chlamydomonadales","order",1,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"23543","8bdc44d0467437ad8580b53403a162f7194daa27",33154,"Opisthokonta","no rank",0.9998,"","","","","","",""
"23544","ba899bc9921a899e25ac54cdead4fc7ef4c92a71",1,"root","no rank",NA,"","","","","","",""
"23545","c85d140bdfd8908cbc709b69844648fa04ba1298",131567,"cellular organisms","no rank",1,"","","","","","",""
"23546","b134fd829cd960b5a501eae42fb3adbc37a492ad",1,"root","no rank",1,"","","","","","",""
"23547","8ac84d5dde717e9dfe0872297244a8f32c044db2",131567,"cellular organisms","no rank",1,"","","","","","",""
"23548","e8f13d0b2d09848d1688e4628212a28abae46f89",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23549","ef0a13c4a82e9f7e58ad4ef383ca8f3e32686950",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23550","6d91059981adf03efabbab5137f68f205b290ff5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23551","40c66d0800485963ec04c8c4651b085443dc1ecd",2759,"Eukaryota","superkingdom",0.9925,"","","","","","",""
"23552","eb3fb3fed5730399facafdddf0382548e2517ca6",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23553","35d4aea8301ace9e725f91db42de611037a47e2d",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23554","16017a7ddfa60f882770df676ca6ba853b72b13b",1,"root","no rank",1,"","","","","","",""
"23555","c6e3fbba5f67c17fe6d5d6306f18c13f2b293b6f",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"23556","3d1126d9815540a8af1cff0608d1bd328cb2915e",1,"root","no rank",1,"","","","","","",""
"23557","17ab9dc4702bf18a4603cb5f3759912634f1a4f6",1,"root","no rank",1,"","","","","","",""
"23558","2fa7fc9505105de99ffcecf2fd8b8de429b2cad8",1,"root","no rank",1,"","","","","","",""
"23559","9fde0ab8939fea493a88baacb559b44e4abf6295",1,"root","no rank",1,"","","","","","",""
"23560","09dfde4552d1fb31c1015a6f4cb5816e7ed6ab32",1,"root","no rank",1,"","","","","","",""
"23561","37591b52a776cee00f1691c3762be18050cb4275",33154,"Opisthokonta","no rank",1,"","","","","","",""
"23562","443d731f5374bb540a90d2180d539b462bfd8e48",1,"root","no rank",NA,"","","","","","",""
"23563","cdbd7f63c0b8acd3ad03bb7a57602e4c68215098",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23564","a8973326baa7d4b6828c78e91ecd8169686545cb",33634,"Stramenopiles","no rank",0.8222,"","","","","","",""
"23565","584d574436b3b0b99e54120604513b2f88ab0740",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"23566","30e9fed90cf830b007da9b3672d5f5434e4070c9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23567","fc6ce2634e30e45e09dbab9edceab9e06db85d95",1,"root","no rank",1,"","","","","","",""
"23568","57c5a2fea73a19b53886f084f91189d8799da914",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"23569","19c85d2ebd1534c8b2752746bbadb6c9d64e4a2c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23570","9d54244dfa9c170583e5aa54c45891da9d0a5fa5",1,"root","no rank",1,"","","","","","",""
"23571","c8e5b92a8fd8a513d4f1d03c775ef5dde63e9a78",1,"root","no rank",NA,"","","","","","",""
"23572","5ca90ea01481f8492398255652826ebe85c1ef64",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23573","e3d297e80b9481087eaf8675663d3c923fdd269b",131567,"cellular organisms","no rank",1,"","","","","","",""
"23574","1aa1fe3e4f5d2b78a5bf2ceff2e533ea2e785d60",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23575","105a3d54e386c909e68757217312230685951fe7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23576","27c69ed7e43bd4ee6226ecfa2c0135169d5368e0",1,"root","no rank",1,"","","","","","",""
"23577","7dda76943d3fb021992475fe352ac1ed6f8510c1",1,"root","no rank",1,"","","","","","",""
"23578","1f2b4fa902ba95ac6b5d51901f6d8162477a2d40",1,"root","no rank",NA,"","","","","","",""
"23579","de6f0df77385f9b32dfc4011cc5751ceae2244a8",1,"root","no rank",NA,"","","","","","",""
"23580","b6706bbc6e4325334773655d970e8095fc62ef58",1,"root","no rank",1,"","","","","","",""
"23581","df9e69f28be3e6a99aa8159eebaa248a875ca2f2",1,"root","no rank",1,"","","","","","",""
"23582","006abbc41439e976cdc01f0f44206e1fb0673fb6",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"23583","b8cff379880876f29b449fcc50d235f5c0c25f49",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"23584","df954318868de18e77a8aaf3ef83b3efbcefc8b4",33213,"Bilateria","no rank",0.9999,"Metazoa","","","","","",""
"23585","761509a01f20141b5a27136609a6a2706a61211c",131567,"cellular organisms","no rank",1,"","","","","","",""
"23586","b59a54543425f5947b83acf8ada2fca796fb9fa4",2759,"Eukaryota","superkingdom",0.993,"","","","","","",""
"23587","cea583cb716d60e53411f12a5b7bc467b5efe955",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"23588","78c64fd4e65f1837ef0886b2cf8709846dd50183",1,"root","no rank",1,"","","","","","",""
"23589","11d7757213ff54a99fa3ed9d2fe0f2c95490733b",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"23590","8411fafb24cf17e20d4776852a6d911f3d534b20",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"23591","824737da49ac62e39057412e048106d2f0b8d2db",33317,"Protostomia","no rank",0.9598,"Metazoa","","","","","",""
