"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"00cf8dc776dc3f01caab083786bcb48aac150267","      1","root","no rank",NA,"","","","","","",""
"a84a0592cec9c5af76288130c04d5bb251270fc7"," 131567","cellular organisms","no rank","0.9709","","","","","","",""
"a141412c4dab83688b8d52e0cb3ca1d363b45dc4","   7496","Pterygota","subclass","0.9675","Metazoa","Arthropoda","Insecta","","","",""
"2831d078436ff89257b3810f4a8b95235cbe33c4","      1","root","no rank","1.0000","","","","","","",""
"3ab6d93a93cad34b1ad4172fa0c647e0d9880098","   3042","Chlamydomonadales","order","0.9520","Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"8282c3f0cc176df26e83402b4cc599d1dc5d5061","      1","root","no rank","1.0000","","","","","","",""
"276a8bbc1f62b9a9aa2c373e0878fb58d86738ab","      1","root","no rank","1.0000","","","","","","",""
"3b17dbcb0d23ae32c43575dc13e813268fd0f8a7","      1","root","no rank","1.0000","","","","","","",""
"77c2662df51b782fa3259cca60b2d2494e54299f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e45bb9dfea91dbb0e1ace3ba905aba26a31d4b06"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"9d4a07d22379eca63d0db6e89fee255927a1a6f2","   3042","Chlamydomonadales","order","0.9227","Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"dcd763aa8e52a1aac9e0d8a977b236f28aeba3eb","   2759","Eukaryota","superkingdom","0.9959","","","","","","",""
"b12886646bfa7e105533e347a64b835a3707639c","      1","root","no rank","1.0000","","","","","","",""
"0ee2c3bc9fcad3bb688d97679708bc6ad19cf0d0"," 131567","cellular organisms","no rank","0.9780","","","","","","",""
"ae9a7b030e8ff57e4b2a81aff9a21d0ad7d5e014","      1","root","no rank","1.0000","","","","","","",""
"ab21ad71d2bc5b77af84f2cc3a09e7b88eeb24a9","  33213","Bilateria","no rank","0.9748","Metazoa","","","","","",""
"c720e7924a0762be2fa5331743f8b8d0a72ad3d8","      1","root","no rank","1.0000","","","","","","",""
"2b1a41734130fae48f9b17a9b191da78e16baf08","      1","root","no rank","1.0000","","","","","","",""
"a2fc1b462d6404d8c0bdbe9b50c2b2ae25ee2741","      1","root","no rank","1.0000","","","","","","",""
"4051ea45dd110f9ce355aaeb52c33c55c87d95a7","  33208","Metazoa","kingdom","0.9534","Metazoa","","","","","",""
"07b6ec3340342c48a6337828307f2620a5b3bcd8","   2759","Eukaryota","superkingdom","0.9687","","","","","","",""
"8fde55d1e80b756cc1c53e9d8e325850dea66c9b","      1","root","no rank",NA,"","","","","","",""
"bb639c1c71abf1c02fc665a979199cc26cfae3b7","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"2b64aa5c04f9bf17fb357838de297775465183e8","   2759","Eukaryota","superkingdom","0.9718","","","","","","",""
"efa1a202b6074a02941f3e77f82e01138adec54f","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"949c7fae2eee69e330dead9bad7306b7575fecec","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"39d6b83d84a726a4970314725ed68088ab2f3962","      1","root","no rank","1.0000","","","","","","",""
"72cebc9b3866a4ffe8975760921c265894290426","      1","root","no rank",NA,"","","","","","",""
"a8901b9afdfa2136e220a00d8f01d1cc19b07cba","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"f78e936d92a4965f422dddefb8e055619207e7b6","   2759","Eukaryota","superkingdom","0.9110","","","","","","",""
"e9eda45791295b82cbdfc77e1856ca9fddd6099c","   2759","Eukaryota","superkingdom","0.9596","","","","","","",""
"ed384acb0d90b707ddc80591bfa0898270969015","  33154","Opisthokonta","no rank","0.9941","","","","","","",""
"a4c0087ebb8ad7cdfd9e3ab23b72f38a64aa3ddf","   2759","Eukaryota","superkingdom","0.9940","","","","","","",""
"cd3c250b7075eb435df4a4ef7904c136bc93b85a","   2759","Eukaryota","superkingdom","0.9986","","","","","","",""
"d22db6437c6683fa613090981bc9bdee496053b5","   2759","Eukaryota","superkingdom","0.9949","","","","","","",""
"f688706647f587627b27254ec8313265ba66c9a7","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e48b69424f7bc85ca2f8b5a71340add5f88db529","   2864","Dinophyceae","class","1.0000","","","Dinophyceae","","","",""
"0717c0cb3543c0e754e3cae50cf9f5a8517c03ee","      1","root","no rank","1.0000","","","","","","",""
"b30d13da7dcd0c017d82b56188614bcdb30d45c7","      1","root","no rank","1.0000","","","","","","",""
"04cc0c9c2236d045d133c2353981f48ec448b610","  33213","Bilateria","no rank","0.9993","Metazoa","","","","","",""
"32c9075d64702868c924867a9591e1f3e72874ca"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"561babf276f796d674bee7cfa2942d4ffdda25a5","   2759","Eukaryota","superkingdom","0.9969","","","","","","",""
"b2cefa3b3fc6ebe202db948b61c4d35572e7e1dd","  33154","Opisthokonta","no rank","0.9048","","","","","","",""
"0f92b1c7907c1a07caf312ad76ab96473b953824","   2759","Eukaryota","superkingdom","0.9619","","","","","","",""
"bdef3896f4a813ed5ed234b731289fb660fd1824","      1","root","no rank","1.0000","","","","","","",""
"6f5211c229e7040f1f75d4f67614b1df6f2e2dc1","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"bebc17bbce00bc2fadba91470db5d05481c8be24","  33317","Protostomia","no rank","0.9405","Metazoa","","","","","",""
"b6a5e4da14efe0d228a403d7afb601664b99b8ae","      1","root","no rank",NA,"","","","","","",""
"9f68ad35b23bab444868de76b46d06a62e713a8b"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"66ed4af8ae4a7ec9fc230cdbb4f6ebb5dd0cf558","      1","root","no rank",NA,"","","","","","",""
"ada31dd82206467e39e280565a902668238cac38","      1","root","no rank","1.0000","","","","","","",""
"62232e5350468412bca1ba8b359f4705c8860e88","      1","root","no rank","1.0000","","","","","","",""
"5eab4588cb7553ce28b73408fb865df890f26049","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"7e846ac7c71ebda242efef654774266f0e1dbb12","      1","root","no rank","1.0000","","","","","","",""
"4460435bc09445457a1db69cb730c32c0644b3a9","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"83e8d173253c7a824bcf377fc39b27c861d7bd01","      1","root","no rank","1.0000","","","","","","",""
"14f21f349105613411d6daa06a5d8ebec2b63164","      1","root","no rank","1.0000","","","","","","",""
"97bec0bea0e99394771d448af881889cfd48b7dc","      1","root","no rank","1.0000","","","","","","",""
"415674b3bd017b02606fd4d1dcd62cb1444031ae","   2759","Eukaryota","superkingdom","0.9962","","","","","","",""
"44ef14c68d5c5dc0a34b8ecfe809b47225970a7f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"04e2f377fafd327b954683eb80c8acd2f6aa4562","      1","root","no rank","1.0000","","","","","","",""
"70f544252b9a886081b0aba0f2d656468ffa1b15","      1","root","no rank","1.0000","","","","","","",""
"e6a118b9bfdb3646fe577e6e1af9ea8bea0da381","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c88a4218171b6db9fc3ba07f2ef8af5e65083a1f"," 131567","cellular organisms","no rank","0.9279","","","","","","",""
"1961838dcbc2303680ec6500980cbf091f0f6c98","      1","root","no rank","1.0000","","","","","","",""
"abfa7881fedf7c2953451cb76bb253a7c163a12e","  33634","Stramenopiles","no rank","1.0000","","","","","","",""
"be24b77c925d0b7224739b3efd9e99b531b4789b","      1","root","no rank","1.0000","","","","","","",""
"5fa5e144b5a5f76612ff80b092336baf80f20eca","      1","root","no rank","1.0000","","","","","","",""
"dfb8e848fd7ec99956118fe7b4f1c271d687982d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d9977502e216dcbaf859a1916450b69a706a4b1d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"60495ef080c0f76a1cb82b19a4e01058d3e2321c","      1","root","no rank","1.0000","","","","","","",""
"5070cfb3011359bea6eaa9a24bce4b0cc97fecec","      1","root","no rank","1.0000","","","","","","",""
"a733a8d6338d937c796737c9381fb673391aea74","      1","root","no rank","1.0000","","","","","","",""
"d9884878b25dbe507c7d4a07ba6eaca955fa89ea","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"5995404fe5ce2586a40ce7a17a9e4b23a305c96d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"61a45113c1c513b6277068d34fa607d170b6a609","      1","root","no rank","1.0000","","","","","","",""
"53e64d9971747f51fb5c11c97128d0047b663deb","   2759","Eukaryota","superkingdom","0.9923","","","","","","",""
"183d1a0ee62d4504c41139e78414ef160382aeb4","      1","root","no rank","1.0000","","","","","","",""
"dab1abcda902e41aa04619102bdf969976bc1fa4","   2759","Eukaryota","superkingdom","0.9600","","","","","","",""
"15bd98e27fa93b9cf548b6ea8196241fb004ebeb","      1","root","no rank","1.0000","","","","","","",""
"8cdefd37dde1b885ebd405a76814aa2b85618066","   2759","Eukaryota","superkingdom","0.9845","","","","","","",""
"623ad80e7da7a1303b354cbf77f71f7e68738b01","      1","root","no rank","1.0000","","","","","","",""
"b48f3c2562505278c05c234422f8d44b8ad67f53","      1","root","no rank","1.0000","","","","","","",""
"58fc5f3d824618632098618609e5830b1890a943","      1","root","no rank","1.0000","","","","","","",""
"9fa4bede91f733fbdc08c8c11f8e1d586bca9c2c","      1","root","no rank","1.0000","","","","","","",""
"901f764d9f2ae9e5092116ffb800250007703296","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"43327fac89c273fc63de280e0b893dc807c3d854","   2759","Eukaryota","superkingdom","0.9452","","","","","","",""
"73393a710ec00b9e350b370ab373299c924bb6bc","      1","root","no rank","1.0000","","","","","","",""
"f35b25ca4a91a5905a16ffe5b1fc205959e46b22","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"fd57404e5b422d1a196d7e42fc5910dc87681ea4","   2759","Eukaryota","superkingdom","0.9990","","","","","","",""
"7fe3995134524fe8a2e8e92eb4040a06ffe5b8ce","  33634","Stramenopiles","no rank","0.9478","","","","","","",""
"69f800ff535fb4f98298196c3efde2ad01f458da","   2759","Eukaryota","superkingdom","0.9371","","","","","","",""
"82145e59f26375ee0485a403be427481f7179acd","   2759","Eukaryota","superkingdom","0.9042","","","","","","",""
"72d68d47c1e4d2e8315ce25670bfe23858d10a1b"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f580fb09c117171800d60323b62cab49d4de681e","  84394","Ploima","order","0.9908","Metazoa","Rotifera","Monogononta","Ploima","","",""
"5be02a469ca0c7c7924f41165c7fbf339d1e0510","   2759","Eukaryota","superkingdom","0.9803","","","","","","",""
"90c3182a496d491e5284edfe27dbabe5d55db858"," 131567","cellular organisms","no rank","0.9997","","","","","","",""
"09c6adb20236552f38875b250902f6092043976f"," 131567","cellular organisms","no rank","0.9990","","","","","","",""
"4031cd6b4183949b61ad5f2fadf0448f0283d7c6","      1","root","no rank","1.0000","","","","","","",""
"468e9f409d7ab2c86c18c370547031cdc936c0d6","  30073","Ephemeroptera","order","0.9856","Metazoa","Arthropoda","Insecta","Ephemeroptera","","",""
"59edc7671a06be7b95d147cae8728633310445d2","      1","root","no rank","1.0000","","","","","","",""
"6cb6dac0adc4d27b0bb6f1bf6b50366a14fd2411","      1","root","no rank","1.0000","","","","","","",""
"7dc6038fa00fec5ac19274a9aa56cab6790fd7a0"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f35fafe40a17260bd54ad499daf3b5e04c9258e1","      1","root","no rank",NA,"","","","","","",""
"32d235f5606645deb0650c84048d2052f3d9eaf8","  84394","Ploima","order","1.0000","Metazoa","Rotifera","Monogononta","Ploima","","",""
"d497fdc8e6011f67c9537b56e1fae7387f5cf6e9","  84394","Ploima","order","0.9999","Metazoa","Rotifera","Monogononta","Ploima","","",""
"edc64b272c17c370571bb00382e031e4c6952a37","      1","root","no rank","1.0000","","","","","","",""
"c56f17ffc3e02c2d96f60548b8a0896e548958e7","      1","root","no rank","1.0000","","","","","","",""
"290acf0e0954af38f9b1f11cc68daa5b3ac240c2","   2759","Eukaryota","superkingdom","0.9676","","","","","","",""
"f41b9b82bc3d262332a08d75ce0d71fa57f9f50d","  33154","Opisthokonta","no rank","0.9992","","","","","","",""
"ea5e761e43a011cd5b30bfd5b2a0ec07ecb4a8dc","   2759","Eukaryota","superkingdom","0.9611","","","","","","",""
"500d42095e71383b30c27e76d29860d042593834","      1","root","no rank",NA,"","","","","","",""
"0b4dc2f636bf59dfbc020c9997ede0cd20b62eef","   2759","Eukaryota","superkingdom","0.9850","","","","","","",""
"f4cb77e509a981283ed385db96c7e8b822e6b7c1","  33154","Opisthokonta","no rank","0.9994","","","","","","",""
"11e9bc758a285a6d725dcad06a10abec4258a588","      1","root","no rank","1.0000","","","","","","",""
"d053568f5a83f67586fb4632168b8c25aa496faf","      1","root","no rank","1.0000","","","","","","",""
"f53bd8a748f74145a8156313d87b7f2b7c612e05","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"21798470e8f876ec91ae485d353d8c462065b818","      1","root","no rank","1.0000","","","","","","",""
"d04dd67685f9763fb0b4028fba7bee6f408b1b98","   2759","Eukaryota","superkingdom","0.9948","","","","","","",""
"8e21931c0045958972fa1d3b1a30d2a4b55aa2fd","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"5c2dce397da2ed5fe7fc4be8d933dea2ecc3bf7d","      1","root","no rank","1.0000","","","","","","",""
"201a1bd2eccbd01da3a6f323189a9c1990ef01f4","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"3dc8860c2e0b23360fc15a6f7d49241cd9c62f0c","      1","root","no rank","1.0000","","","","","","",""
"e5426a87f7b375f36f8a247a5978f023f8944fbd","  33317","Protostomia","no rank","0.9893","Metazoa","","","","","",""
"a743d39a94daaf12b004458edcbb90eb84e8d862","      1","root","no rank","1.0000","","","","","","",""
"c3378b9a02cf91e68c51fd2e6255b89d3548f29b","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"26597c5f2f91608ab42643a4514eac04a3d4d8fc"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"c83d8af06a68c410d9f1176cc43c8a111d24e9f3","      1","root","no rank","1.0000","","","","","","",""
"2a1057ff612e17e27bd88701e6e753c32c387a35","      1","root","no rank",NA,"","","","","","",""
"474490bbb9845f5bedd863892d0efa5c4dfbaddd","      1","root","no rank","1.0000","","","","","","",""
"cac701454cd69b878eb16313f523a339d2158f78","   2759","Eukaryota","superkingdom","0.9265","","","","","","",""
"e722e53308ef7ced23fdf8b0a96e55012bf33a6d","      1","root","no rank","1.0000","","","","","","",""
"678efcbf465931a8638cf2a281f0839a4e23d0dd"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"4b696c3bc6854484b444bfee6e73dc5c25d3633c"," 131567","cellular organisms","no rank","0.9989","","","","","","",""
"0f834e35554d88ef9df2620cc886bdc540ab9208","   2759","Eukaryota","superkingdom","0.9873","","","","","","",""
"edf54b1188deb978044949852c38970af48b5e07","      1","root","no rank",NA,"","","","","","",""
"617d271afb89a52a9531bdaccf9fe7d58b374b23","      1","root","no rank","1.0000","","","","","","",""
"19f51546d8a3f0f8284ab1c34f964b73fcd377b7","      1","root","no rank","1.0000","","","","","","",""
"d8c6c0e47151c2c8f42c5eeffc5af4ad2e4225e4"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"7f710d9e7c6b8c60a42bd9dd62b42da69d5c34d1","      1","root","no rank","1.0000","","","","","","",""
"4151e5e6cbdd6c921d3597b4d4cca3458c385312","   2759","Eukaryota","superkingdom","0.9094","","","","","","",""
"b66b71613ed788f783bbcae5abc8c968c5a5d342","  33154","Opisthokonta","no rank","0.9356","","","","","","",""
"f5c4f5f5a88afe041062b340e7d1af84388c11a2","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"cd8f88c829fe281b8c7320d13ed52c7fcfdde6b0","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"9038828e7b19d10d053fafdba119d2ce4e17fd8c","      1","root","no rank","1.0000","","","","","","",""
"5f55476b798f6a37ba76f978cf83ad7cca5461eb","  10191","Monogononta","class","1.0000","Metazoa","Rotifera","Monogononta","","","",""
"dd4d706a728a05d20437b91d97ed2b1cb8bb1d1f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"90700f19f52c3d59b52032f0233180503b957f0d","      1","root","no rank","1.0000","","","","","","",""
"6fe75979d38f8990a971d05df166d1705c27e688","      1","root","no rank","1.0000","","","","","","",""
"6385b3f125d35f374a29b0f8a41d36e57a7c79ac","      1","root","no rank","1.0000","","","","","","",""
"dcc28d7a4bbc5b716ab5fb1ce04969222a3ce062","      1","root","no rank","1.0000","","","","","","",""
"4fee50974f55df43f7a64410e64b8c151a382657","      1","root","no rank","1.0000","","","","","","",""
"dd328656ebc77af48f5c2724b0a7fe76a25fcfe9"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"3b16e8ca4e170c39ec82857f9fd9e03917785991","      1","root","no rank","1.0000","","","","","","",""
"e6435126d2e3d29bc823d07da7bd959aceb0fc69","   2759","Eukaryota","superkingdom","0.9966","","","","","","",""
"b0f4d3a4cd0a95b1d0cd96b0f85e767af1205a0c","  33213","Bilateria","no rank","0.9910","Metazoa","","","","","",""
"d19d6899cbcd0691405bd2e923ddff63fe3a5101","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9fffb6dfdaa27dff17993d5065c2d06c369a6ff1","   2759","Eukaryota","superkingdom","0.9883","","","","","","",""
"33ae5be1a6aa43d6c2e44f5751632c46c2a2dc09","   2759","Eukaryota","superkingdom","0.9964","","","","","","",""
"6a5e32c9f8740278288c4834b550fadf65da0336","   2759","Eukaryota","superkingdom","0.9740","","","","","","",""
"3908e3b0c403a33c11073b86bdcda0c33da710a7","      1","root","no rank","1.0000","","","","","","",""
"e7234f6fa106a07e0072f613a4e38669a6dc1a6d","      1","root","no rank","1.0000","","","","","","",""
"70a81974abf009a15336e09804c3c5e1e9f2f35e","      1","root","no rank","1.0000","","","","","","",""
"f1a3d4a4991e8ee71899252e8bd18446a23e7a17","      1","root","no rank","1.0000","","","","","","",""
"7f0ec040cdb9036f7390e2e6e17b34819001c103","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"f1215933505d91bc86aa0badfa605080f55727cd","      1","root","no rank","1.0000","","","","","","",""
"093d2110b4c8321056153b38433497e51c7276d1","      1","root","no rank","1.0000","","","","","","",""
"99fa4cff261ccb870eb85dbb4e17b6a138a8afc5","      1","root","no rank","1.0000","","","","","","",""
"a567a555223b57b6f76939e646cc623be9ca9edd","  96445","Lecane","genus","0.9820","Metazoa","Rotifera","Monogononta","Ploima","Lecanidae","Lecane",""
